0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-45,0.0,2.8e-44,0.0,9.05e-43,0.0,4.3157e-41,0.0,1.209821e-39,0.0,1.7257466e-37,0.0,8.7802024e-35,0.0,4.892237e-34,0.0,3.3072633e-33,0.0,2.7570794e-32,0.0,2.343711e-30,1e-45,2.7602512e-29,1.16e-43,3.1849173e-29,2.654e-42,5.2896244e-28,1.85762e-40,1.4658991e-26,1.6348446e-38,1.249072e-25,3.307932e-18,4.0173892e-11,1.37735485e-08,9.1652526e-11,4.306503e-08,3.1130917e-10,3.2554237e-07,2.574482e-10,4.108467e-06,3.2873282e-10,1.6250357e-05,1.263308e-11,7.7075245e-05,3.785133e-11,0.00028477443,6.711097e-11,0.0011740255,5.0095895e-12,0.0073173307,2.1359637e-12,0.010247736,4.149042e-12,0.054983135,1.8738552e-11,0.13421007,6.3584735e-11,0.7916851,7.720272e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e-45,0.0,9.7e-44,2.4e-44,1.906e-42,1.46e-43,1.27797e-40,3.423e-42,1.695956e-39,3.02783e-40,2.5751292e-38,6.509754e-39,1.7126484e-36,1.5430219e-37,1.8535833e-34,1.7244222e-36,1.8429387e-32,4.390862e-17,2.0178283e-09,2.2763404e-11,1.4407854e-08,7.9110336e-11,7.7317374e-08,2.374237e-10,5.9659044e-07,4.9664894e-10,4.2592033e-06,1.0684033e-09,1.4436759e-05,1.550585e-09,7.748904e-05,4.6813655e-09,0.00023087405,1.9552921e-08,0.0077218246,4.971689e-08,0.035401825,1.5313061e-07,0.26933843,4.1230766e-07,0.117431164,1.2620283e-06,0.15102409,3.9000947e-06,0.41872832,2.0760008e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-45,0.0,6.3e-44,0.0,1.979e-42,0.0,9.1758e-41,0.0,2.477768e-39,0.0,3.5581351e-37,0.0,1.833804e-34,0.0,9.87194e-34,0.0,6.481865e-33,0.0,5.206401e-32,0.0,4.3895547e-30,0.0,5.0290247e-29,7.6e-44,5.218677e-29,1.655e-42,8.414874e-28,1.0868e-40,2.2017116e-26,8.327681e-39,1.7240353e-25,1.6931998e-18,2.3913854e-11,1.011246e-08,5.2087605e-11,2.9444223e-08,1.6852228e-10,2.1604988e-07,1.3114569e-10,2.6808787e-06,1.545044e-10,1.0474157e-05,6.089446e-12,4.7411435e-05,1.767297e-11,0.00017507227,3.0854173e-11,0.0007104825,2.253742e-12,0.0044148043,9.80898e-13,0.0060119205,1.7984649e-12,0.030989967,8.400671e-12,0.075065166,2.8284989e-11,0.43231645,3.300587e-11,0.45025533,7.332483e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-45,0.0,2.5e-44,1e-45,5.25e-43,1.4e-44,3.8083e-41,3.52e-43,5.37084e-40,2.9001e-41,8.400829e-39,7.35743e-40,5.3626374e-37,2.2696171e-38,5.929703e-35,4.9914776e-37,5.801945e-33,2.7713343e-17,8.7959645e-10,1.2181314e-11,6.288234e-09,5.2635403e-11,3.58442e-08,1.8702347e-10,2.6657796e-07,4.3655282e-10,1.998231e-06,1.0054891e-09,6.8555464e-06,1.7189109e-09,3.452754e-05,5.2580664e-09,0.000103734215,2.2949346e-08,0.0031378528,6.2843775e-08,0.014966205,2.0029387e-07,0.09083805,6.340946e-07,0.043826323,2.0812429e-06,0.060566153,7.299251e-06,0.17031746,2.9554609e-05,0.6160192,0.00014155656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-45,0.0,3.4e-44,0.0,1.043e-42,0.0,4.7075e-41,0.0,1.251142e-39,0.0,1.8484778e-37,0.0,1.029545e-34,0.0,5.4277873e-34,0.0,3.4758865e-33,0.0,2.7416413e-32,0.0,2.3038922e-30,0.0,2.6476313e-29,2e-44,2.6616668e-29,4.39e-43,4.1066975e-28,2.991e-41,1.0418283e-26,2.842409e-39,7.702475e-26,4.8192023e-19,7.0351524e-12,5.2974705e-09,1.380414e-11,1.5830173e-08,4.3502844e-11,1.2126036e-07,3.23467e-11,1.6067889e-06,3.701755e-11,6.383084e-06,1.834515e-12,3.0024967e-05,5.0258213e-12,0.00010854353,9.071957e-12,0.00043292585,8.0030074e-13,0.0027889076,4.1594354e-13,0.0036659779,6.4036943e-13,0.01911034,2.9800528e-12,0.045314245,1.01807104e-11,0.2664041,1.1698631e-11,0.25529882,2.5890073e-11,0.40683803,5.7399117e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8e-45,1e-45,1.65e-43,6e-45,1.2072e-41,1.25e-43,1.72804e-40,1.0273e-41,2.755632e-39,2.71269e-40,1.7112612e-37,9.088607e-39,1.8892448e-35,2.5307787e-37,1.8273668e-33,8.897321e-18,2.5104e-10,4.0658497e-12,1.7652979e-09,1.8930121e-11,1.0248656e-08,7.068144e-11,7.557437e-08,1.7487885e-10,5.826164e-07,4.189688e-10,1.991675e-06,7.7347007e-10,9.891419e-06,2.3793674e-09,3.0135969e-05,1.03456e-08,0.0009039015,2.8780592e-08,0.004391324,9.2398764e-08,0.025300613,3.1493644e-07,0.012389092,1.0513742e-06,0.01756873,3.821258e-06,0.050153006,1.3882675e-05,0.18460758,6.21334e-05,0.7041241,0.0004376054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-45,0.0,2.7e-44,0.0,8.18e-43,0.0,3.6233e-41,0.0,9.38716e-40,0.0,1.4106433e-37,0.0,8.1582436e-35,0.0,4.176835e-34,0.0,2.623878e-33,0.0,2.0171543e-32,0.0,1.7031187e-30,0.0,1.9313531e-29,4e-45,1.8217866e-29,1.06e-43,2.7371025e-28,6.994e-42,6.6691664e-27,7.05618e-40,4.6128897e-26,1.1565296e-19,2.1756763e-12,2.26411e-09,3.9140557e-12,6.682266e-09,1.17020725e-11,5.0987314e-08,8.317693e-12,6.615769e-07,9.001361e-12,2.6267985e-06,6.366115e-13,1.19116285e-05,1.6083791e-12,4.256014e-05,2.9701575e-12,0.00016602772,3.4815897e-13,0.0010681232,2.3043703e-13,0.0013828765,2.8761615e-13,0.0070901755,1.3322493e-12,0.017102133,4.4849367e-12,0.09951229,4.9926127e-12,0.0930917,1.0754946e-11,0.14419754,2.2686466e-11,0.6363313,9.898746e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-45,0.0,5.5e-44,3e-45,3.856e-42,5.5e-44,5.3664e-41,4.752e-42,8.15403e-40,1.14642e-40,5.1609626e-38,3.309832e-39,5.609491e-36,6.22816e-38,5.3677916e-34,1.5407293e-18,5.831777e-11,1.2313265e-12,3.9025969e-10,4.889107e-12,2.16586e-09,1.6765206e-11,1.592838e-08,4.1381107e-11,1.1640263e-07,9.541933e-11,3.8320428e-07,1.6283719e-10,1.99499e-06,4.926875e-10,6.1231e-06,2.081505e-09,0.00019356198,5.7381504e-09,0.0009238554,1.7361343e-08,0.0061072228,5.2691018e-08,0.0028072053,1.6139836e-07,0.0038606622,5.478604e-07,0.010837247,2.3572816e-06,0.039026424,1.1909863e-05,0.15338753,8.767227e-05,0.78208655,0.00065842364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-45,0.0,1.33e-43,0.0,5.835e-42,0.0,1.52077e-40,0.0,2.2361706e-38,0.0,1.2729628e-35,0.0,6.6166304e-35,0.0,4.1073113e-34,0.0,3.1573297e-33,0.0,2.5743465e-31,0.0,2.9196451e-30,3e-45,2.8074096e-30,6.2e-44,4.1402778e-29,4.28e-42,1.0102787e-27,3.7805e-40,7.15655e-27,5.35547e-20,4.686919e-13,3.1393638e-10,9.826045e-13,9.2614855e-10,3.2014987e-12,7.2176176e-09,2.3053811e-12,1.0147038e-07,2.6167078e-12,4.0556301e-07,7.059796e-14,2.0326365e-06,2.0708856e-13,7.4541585e-06,3.510528e-13,3.0281473e-05,1.717269e-14,0.00019879475,6.008437e-15,0.00025769265,1.1369349e-14,0.0013772795,5.7831113e-14,0.0031616446,2.0557498e-13,0.018983405,2.3654134e-13,0.01776143,5.2592625e-13,0.02799963,1.2150916e-12,0.12291402,6.2062733e-12,0.8073058,8.276985e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7e-45,0.0,4.8e-43,1e-45,7.064e-42,1.05e-43,1.09303e-40,2.996e-42,6.659137e-39,1.1046e-40,7.341648e-37,3.839632e-39,6.9496667e-35,9.727379e-19,1.6978814e-11,3.7612532e-13,1.1715617e-10,1.8038098e-12,6.956784e-10,7.433754e-12,4.9348143e-09,1.97525e-11,3.7009308e-08,4.53535e-11,1.1513208e-07,8.675872e-11,5.631184e-07,2.5742386e-10,1.6822388e-06,1.1850151e-09,4.2511318e-05,3.645317e-09,0.00019576366,1.1178022e-08,0.0010307567,3.6327556e-08,0.000534513,1.13852415e-07,0.00078330335,4.430805e-07,0.0021831444,1.5247585e-06,0.00809974,6.3338016e-06,0.029867737,4.4742912e-05,0.1519067,0.00038668496,0.8032363,0.0016771856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-45,0.0,1.3e-44,0.0,3.85e-43,0.0,1.6115e-41,0.0,3.97506e-40,0.0,6.101814e-38,0.0,3.7852554e-35,0.0,1.8514072e-34,0.0,1.09519615e-33,0.0,7.880196e-33,0.0,6.437035e-31,0.0,7.0174425e-30,1e-45,5.558204e-30,1.1e-44,7.787988e-29,6.7e-43,1.7213482e-27,5.0604e-41,1.0489573e-26,2.0597749e-20,2.0907591e-13,2.1827411e-10,3.9840193e-13,5.750603e-10,1.1892722e-12,4.3896247e-09,7.612722e-13,5.9451605e-08,7.371273e-13,2.258984e-07,2.3287196e-14,1.025975e-06,6.265157e-14,3.6807232e-06,1.0317211e-13,1.4891853e-05,5.1280616e-15,0.00010043948,1.9875397e-15,0.00012253404,3.0781385e-15,0.0005881897,1.6808623e-14,0.0013149901,5.894873e-14,0.0077230046,6.2198646e-14,0.007599414,1.2951004e-13,0.011987385,2.8953774e-13,0.053849306,1.3756649e-12,0.33756593,2.0090925e-12,0.579129,3.954586e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-45,0.0,4.8e-44,0.0,7.47e-43,7e-45,1.2095e-41,2.06e-43,7.01348e-40,9.216e-42,7.8982456e-38,5.50772e-40,7.435306e-36,3.9751485e-19,4.2679332e-12,3.3013368e-13,2.5381485e-11,1.7225336e-12,1.5600325e-10,8.419625e-12,1.0552292e-09,2.9063406e-11,7.95955e-09,6.731818e-11,2.427518e-08,1.5295204e-10,1.1851515e-07,4.2461767e-10,3.7412016e-07,2.012935e-09,9.221603e-06,7.2838384e-09,4.4295914e-05,2.0118074e-08,0.00020711649,6.512105e-08,0.00010774616,1.7529041e-07,0.00017116935,7.558472e-07,0.00047791487,2.223e-06,0.0018591253,8.063871e-06,0.0061430386,5.4044405e-05,0.031470887,0.00048033835,0.1588777,0.001722351,0.7886923,0.009670921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-45,0.0,4.3e-44,0.0,1.218e-42,0.0,4.8883e-41,0.0,1.136115e-39,0.0,1.8416251e-37,0.0,1.2687815e-34,0.0,5.789949e-34,0.0,3.2608415e-33,0.0,2.2101624e-32,0.0,1.8379892e-30,0.0,1.949475e-29,0.0,1.3027884e-29,1e-45,1.7113608e-28,1.2e-43,3.4359045e-27,1.041e-41,1.7664482e-26,3.0932865e-21,6.4227086e-14,1.733466e-10,9.770401e-14,4.3752899e-10,2.5649925e-13,3.3123337e-09,1.4522465e-13,4.4292e-08,1.2190113e-13,1.7085675e-07,8.429614e-15,7.2497005e-07,1.8932694e-14,2.548091e-06,3.3104304e-14,9.695737e-06,3.1102753e-15,6.574824e-05,2.089622e-15,7.634701e-05,2.0202926e-15,0.00035626913,1.0967941e-14,0.00082019734,3.7526118e-14,0.0047005047,3.669768e-14,0.0043697017,7.175417e-14,0.006498405,1.425821e-13,0.028518826,5.7178416e-13,0.1793611,1.2019868e-12,0.30412045,2.0624461e-12,0.47109926,9.005904e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8e-45,0.0,1.3e-43,1e-45,2.099e-42,4.5e-44,1.21057e-40,1.984e-42,1.3571102e-38,1.13043e-40,1.26639625e-36,6.0289557e-20,6.6602957e-13,6.3623545e-14,3.859497e-12,3.2161906e-13,2.3601374e-11,1.5625335e-12,1.58627e-10,5.6161347e-12,1.1876042e-09,1.3050334e-11,3.3718057e-09,3.003591e-11,1.6829826e-08,8.301602e-11,5.350548e-08,3.8965137e-10,1.2816761e-06,1.4261774e-09,5.9716613e-06,3.8369987e-09,2.945978e-05,1.2255326e-08,1.5099019e-05,3.1806092e-08,2.4095238e-05,1.3621263e-07,6.7382156e-05,4.0794848e-07,0.00026261824,1.5067884e-06,0.0008686803,1.0100872e-05,0.0045094592,8.721962e-05,0.0220389,0.00032205638,0.11089346,0.0017371858,0.84851,0.010614795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-45,0.0,4e-45,0.0,4.8e-44,0.0,1.296e-42,0.0,5.0517e-41,0.0,1.143486e-39,0.0,1.9230483e-37,0.0,1.4775119e-34,0.0,6.497638e-34,0.0,3.509402e-33,0.0,2.2776533e-32,0.0,1.8894676e-30,0.0,1.9788698e-29,0.0,1.211155e-29,1e-45,1.4842785e-28,4.9e-44,2.7927654e-27,4.718e-42,1.30495e-26,1.4686654e-21,2.1291245e-14,5.9617505e-11,3.2828923e-14,1.5561656e-10,8.6478506e-14,1.2311278e-09,4.561654e-14,1.7024911e-08,3.6813526e-14,6.690264e-08,1.9418012e-15,2.9932716e-07,4.2652314e-15,1.0660799e-06,7.115153e-15,4.1049825e-06,4.7042616e-16,2.8435483e-05,2.6686035e-16,3.2936325e-05,2.491077e-16,0.00016190566,1.5108291e-15,0.00038068034,5.359113e-15,0.0022648552,5.1271205e-15,0.001901823,9.901652e-15,0.0026207413,1.948116e-14,0.011118745,7.893175e-14,0.07156058,1.5132012e-13,0.11065183,2.5395446e-13,0.16326231,1.1448071e-12,0.63600963,1.7989607e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-45,0.0,3.8e-44,1.1e-44,2.208e-42,5.28e-43,2.65371e-40,3.9103e-41,2.8363954e-38,7.101361e-21,4.7137e-14,3.1348653e-15,2.904438e-13,1.810457e-14,1.9278266e-12,9.1486375e-14,1.4720338e-11,3.392188e-13,1.3059674e-10,8.040669e-13,3.7312986e-10,2.0390664e-12,1.9665047e-09,5.5406855e-12,6.4867534e-09,2.6046961e-11,1.7601313e-07,9.409474e-11,8.172864e-07,2.64272e-10,4.5057277e-06,9.0895885e-10,2.0745679e-06,2.343153e-09,3.3185918e-06,1.0316728e-08,1.0115e-05,2.8265449e-08,4.2161915e-05,9.959387e-08,0.00013831006,6.354019e-07,0.0007441006,5.7483785e-06,0.003441211,2.0679712e-05,0.019506503,0.0001038601,0.16110325,0.00063454785,0.8098034,0.0044344417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-45,0.0,1.3e-44,0.0,3.04e-43,0.0,1.14e-41,0.0,2.45704e-40,0.0,4.294147e-38,0.0,3.5850945e-35,0.0,1.4914436e-34,0.0,7.719203e-34,0.0,4.7646904e-33,0.0,3.9687097e-31,0.0,4.058102e-30,0.0,2.1841104e-30,0.0,2.5263082e-29,1e-45,4.386387e-28,1.12e-43,1.7929605e-27,3.7691424e-23,8.3452836e-16,4.812326e-12,1.0907953e-15,1.2194562e-11,2.6132904e-15,9.6624604e-11,1.2386952e-15,1.3278911e-09,8.848065e-16,5.232234e-09,7.839187e-17,2.2313547e-08,1.5010005e-16,7.779552e-08,2.5872412e-16,2.8853538e-07,2.4818206e-17,2.019496e-06,2.0001489e-17,2.2459171e-06,1.312125e-17,1.0702171e-05,8.163787e-17,2.5478535e-05,2.872327e-16,0.00014937668,2.5695565e-16,0.000119943754,4.716016e-16,0.00015653466,8.4720156e-16,0.0006510073,3.0321753e-15,0.0041878247,7.359383e-15,0.0062316577,1.1004588e-14,0.0088558225,3.785803e-14,0.03425092,5.990309e-14,0.945356,1.0148769e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-45,0.0,1.8e-44,1.3e-44,1.122e-42,4.67e-43,1.37421e-40,2.0385e-41,1.5564106e-38,3.5801698e-21,3.4504565e-14,1.9156309e-15,2.1381681e-13,9.384856e-15,1.3654377e-12,4.1712317e-14,1.0881449e-11,1.4126608e-13,9.357777e-11,3.1437038e-13,2.764963e-10,6.939369e-13,1.5416314e-09,1.8567457e-12,5.0967537e-09,8.545641e-12,1.5427153e-07,2.927933e-11,7.018565e-07,8.044229e-11,4.629532e-06,2.3933505e-10,1.9607162e-06,5.809071e-10,2.970659e-06,2.3170188e-09,8.957421e-06,8.1008995e-09,3.643299e-05,3.3791107e-08,0.00012674328,2.3108247e-07,0.00068884186,1.8634779e-06,0.0031373224,7.879066e-06,0.017561572,4.4338587e-05,0.1511589,0.00026588037,0.80944455,0.0019218787,0.015584233,1.6989164e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e-45,0.0,1.28e-43,0.0,4.864e-42,0.0,1.07697e-40,0.0,1.798699e-38,0.0,1.3704854e-35,0.0,5.938374e-35,0.0,3.157833e-34,0.0,2.0128625e-33,0.0,1.6377211e-31,0.0,1.6894316e-30,0.0,9.877703e-31,0.0,1.19518894e-29,3e-45,2.1872654e-28,2.06e-43,9.873121e-28,9.187736e-23,1.333385e-15,4.836806e-12,1.9559213e-15,1.1845108e-11,4.998756e-15,9.2395994e-11,2.5681774e-15,1.2818918e-09,1.972345e-15,4.8696194e-09,1.1014997e-16,2.0949255e-08,2.3918953e-16,7.280723e-08,3.988502e-16,2.7927547e-07,2.747472e-17,1.9708423e-06,1.6158517e-17,2.189786e-06,1.4645638e-17,1.00052885e-05,8.804496e-17,2.2354912e-05,3.0928402e-16,0.00013071384,2.884285e-16,0.00011541662,5.471637e-16,0.00016216979,1.0624794e-15,0.0006969972,4.2224177e-15,0.00430157,8.210207e-15,0.0065981094,1.31960694e-14,0.009266569,5.771011e-14,0.035526454,9.123236e-14,0.9430764,1.7965804e-15,8.863286e-05,4.1882846e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
